;meta[language=pl]
; id      |key(hex)|key(str)| text
2115018085|        |preset_Mods_rer_name_rer_main_settings|Ustawienia główne
2115018086|        |preset_Mods_rer_name_rer_creature_frequency|Częstotliwości potworów
2115018087|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_ambush_day_settings|Zasadzki w dzień
2115018088|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_ambush_night_settings|Zasadzki w nocy
2115018089|        |option_rer_geralt_comments|Zezwól na komentarze Geralta
2115018090|        |option_rer_enabled|<font color="#28a745">MOD AKTYWNY</font>
2115018091|        |option_rer_hide_notifications|Ukryj powiadomienia
2115018092|        |option_rer_enable_encounters_loot|Zezwól na łup ze starć
2115018093|        |preset_Mods_rer_name_rer_city_spawns|Starcia w osadach
2115018094|        |preset_value_rer_no_city_spawns|Żadne
2115018095|        |preset_value_rer_all_city_spawns|Wszystkie
2115018096|        |preset_value_rer_no_large_creatures|Żadnych dużych potworów
2115018097|        |preset_value_rer_no_small_creatures|Żadnych małych potworów
2115018098|        |option_rer_external_factors_coefficient|Wpływ czynników zewnętrznych
2115018099|        |option_rer_monster_contract_ratio_day|<font color="#ffd33d">Częstotliwość</font>
2115018100|        |option_rer_monster_ambush_ratio_day|<font color="#ffd33d">Częstotliwość</font>
2115018101|        |panel_rer_settlement_settings|Starcia w osadach
2115018102|        |preset_Mods_rer_name_rer_encounter_type|Typy starć
2115018103|        |option_rer_mod_initialized|MOD ZAINICJOWANY <font color="#d73a49">(UWAGA)</font>
2115018104|        |preset_Mods_rer_name_rer_monster_trophies|Trofea z potworów
2115018105|        |panel_rer_monster_trophies|Trofea z potworów
2115018106|        |rer_trophy_werewolf|Trofeum z Wilkołaka
2115018107|        |rer_trophy_fogling|Trofeum z Mglaka
2115018108|        |rer_trophy_wildhunt|Trofeum z Dzikiego Gonu
2115018109|        |rer_trophy_beast|Trofeum z Bestii
2115018110|        |rer_trophy_wraith|Trofeum z Upiora
2115018111|        |rer_trophy_nekker|Trofeum z Nekkera
2115018112|        |rer_trophy_leshen|Trofeum z Leszego
2115018113|        |rer_trophy_katakan|Trofeum z Katakana
2115018114|        |rer_trophy_ekimmara|Trofeum z Ekimmy
2115018115|        |rer_trophy_harpy|Trofeum z Harpii
2115018116|        |rer_trophy_giant|Trofeum z Giganta
2115018117|        |rer_trophy_sharley|Trofeum z Szarleja
2115018118|        |rer_trophy_wight|Trofeum z Wichta
2115018119|        |rer_trophy_grave_hag|Trofeum z Baby Cmentarnej
2115018120|        |rer_trophy_fiend|Trofeum z Biesa
2115018121|        |rer_trophy_elemental|Trofeum z Żywiołaka
2115018122|        |rer_trophy_insectoid|Trofeum z Insektoida
2115018123|        |rer_trophy_griffin|Trofeum z Gryfa
2115018124|        |rer_trophy_basilisk|Trofeum z Bazyliszka
2115018125|        |rer_trophy_cockatrice|Trofeum z Kuroliszka
2115018126|        |rer_trophy_wyvern|Trofeum z Wiverny
2115018127|        |rer_trophy_forktail|Trofeum z Widłogona
2115018128|        |rer_trophy_czart|Trofeum z Czarta
2115018129|        |rer_trophy_cyclop|Trofeum z Cyklopa
2115018130|        |rer_trophy_noonwraith|Trofeum z Południcy
2115018131|        |rer_trophy_nightwraith|Trofeum z Północnicy
2115018132|        |rer_trophy_arachas|Trofeum z Krabopająka
2115018133|        |rer_trophy_garkain|Trofeum z Garkaina
2115018134|        |rer_trophy_spirit|Trofeum z Upiora
2115018135|        |rer_trophy_necrophage|Trofeum z Trupojada
2115018136|        |rer_trophy_vampire|Trofeum z Wampira
2115018137|        |rer_trophy_human|Trofeum z Humanoida
2115018138|        |rer_trophy_troll|Trofeum z Trolla
2115018139|        |rer_trophy_dracolizard|Trofeum z Oszluzga
2115018140|        |option_rer_min_spawn_distance|<font color="#ffffff">Odległość:</font> minimalna odległość do wystąpienia starcia (metry)
2115018141|        |option_rer_spawn_diameter|<font color="#ffffff">                     :</font> średnica obszaru do występowania starć (metry)
2115018142|        |option_rer_kill_threshold_distance|<font color="#ffffff">                     :</font> próg automatycznego uśmiercenia (metry)
2115018143|        |preset_Mods_rer_name_rer_advanced_settings|Ustawienia zaawansowane
2115018144|        |panel_rer_advanced_settings|Ustawienia zaawansowane
2115018145|        |option_rer_trophies_ambush|<font color="#ffd33d">Z zasadzek</font> 
2115018146|        |option_rer_trophies_hunt|<font color="#ffd33d">Z polowań na potwory</font>
2115018147|        |option_rer_trophies_contract|<font color="#ffd33d">Z wiedźminskich zleceń</font>
2115018148|        |option_rer_trophy_pickup_animation|Prawdop. animacji podnoszenia trofeów
2115018149|        |option_rer_only_known_bestiary_creatures|Tylko dotychczas poznane potwory
2115018150|        |preset_Mods_rer_name_rer_advanced_settings_distances|Odległości
2115018151|        |panel_distances|Odległości
2115018152|        |preset_Mods_rer_name_rer_advanced_settings_levels|Poziomy
2115018153|        |panel_levels|Poziomy
2115018154|        |option_rer_min_level_range|<font color="#28a745">Poziomy:</font> najniższy możliwy (względem Geralta)
2115018155|        |option_rer_max_level_range|<font color="#28a745">                  :</font> najwyższy możliwy (względem Geralta)
2115018156|        |preset_Mods_rer_name_rer_rewards_settings_rer_trophies_settings|Trofea
2115018157|        |panel_rer_trophies_settings|Trofea
2115018158|        |option_rer_trophy_prices|<font color="#ffd33d">Ceny</font> 
2115018159|        |preset_value_rer_trophy_prices_low|Niskie (100%)
2115018160|        |preset_value_rer_trophy_prices_medium|Średnie (200%)
2115018161|        |preset_value_rer_trophy_prices_high|Wysokie (300%)
2115018162|        |preset_Mods_rer_name_rer_events_settings|System zdarzeń
2115018163|        |panel_rer_events_settings|System zdarzeń
2115018164|        |option_rer_event_system_interval|Cykl systemu zdarzeń w sekundach (0 = wyłączone)
2115018165|        |option_rer_mod_enabled|<font color="#28a745">MOD AKTYWNY</font>
2115018166|        |option_rer_disabled|Nowe Losowe Starcia nieaktywne
2115018167|        |option_rer_event_bloodnecrophages_chance|Szansa na zdarzenie (%) - krew zwabia Trupojady
2115018168|        |option_rer_event_bodiesnecrophages_chance|Szansa na zdarzenie (%) - zwłoki zwabiają Trupojady
2115018169|        |option_rer_event_entersswamp_chance|Szansa na zdarzenie (%) - zasadzka po wejściu na bagna
2115018170|        |option_rer_event_fightnoise_chance|Szansa na zdarzenie (%) - zasadzka przez hałasy walki
2115018171|        |option_rer_event_fillcreaturesgroup_chance|Szansa na zdarzenie (%) - dopełnienie grupy potworów
2115018172|        |option_rer_event_meditationambush_chance|Szansa na zdarzenie (%) - zasadzka w czasie medytacji
2115018174|        |option_rer_event_system_internal_cooldown|Sekundy zanim nastąpi kolejne zdarzenie
2115018175|        |option_rer_event_fillcreaturesgroup_allow_combat|Dopełnienie grupy potworów - zezwól na zdarzenie w czasie walki
2115018176|        |option_rer_big_city_spawns|Zezwól na starcia w miastach (Novigrad/Oxenfurt/Kaer Trolde)
2115018177|        |preset_value_rer_region_constraint_none|Wszędzie
2115018178|        |preset_value_rer_region_constraint_only_velen|Tylko w Velen
2115018179|        |preset_value_rer_region_constraint_only_skellige|Tylko na Skellige
2115018180|        |preset_value_rer_region_constraint_only_toussaint|Tylko w Toussaint
2115018181|        |preset_value_rer_region_constraint_no_velen|Oprócz Velen
2115018182|        |preset_value_rer_region_constraint_no_skellige|Oprócz Skellige
2115018183|        |preset_value_rer_region_constraint_no_toussaint|Oprócz Toussaint
2115018184|        |preset_Mods_rer_name_rer_encounters_settings_rer_region_constraints_settings|Ograniczenia regionalne
2115018185|        |preset_value_rer_region_constraint_only_whiteorchard|Tylko w Białym Sadzie
2115018186|        |preset_value_rer_region_constraint_no_whiteorchard|Oprócz Białego Sadu
2115018187|        |panel_rer_region_constraints_settings|Ograniczenia regionalne
2115018188|        |preset_Mods_rer_name_rer_encounters_settings|Proporcje potworów
2115018189|        |panel_rer_creatures_ratio|Proporcje potworów
2115018190|        |panel_hunt_day_settings|Polowanie na potwory w dzień
2115018191|        |panel_hunt_night_settings|Polowanie na potwory w nocy
2115018192|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_hunt_day_settings|Polowanie na potwory w dzień
2115018193|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_hunt_night_settings|Polowanie na potwory w nocy
2115018194|        |panel_contract_day_settings|Zlecenia wiedźminskie w dzień
2115018195|        |panel_contract_night_settings|Zlecenia wiedźminskie w nocy
2115018196|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_contract_day_settings|Zlecenia wiedźminskie w dzień
2115018197|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_contract_night_settings|Zlecenia wiedźminskie w nocy
2115018198|        |preset_Mods_rer_name_rer_advanced_settings_performances|Ustawienia optymalizacyjne
2115018199|        |panel_performances|Ustawienia optymalizacyjne
2115018200|        |option_rer_foottracks_ratio|Ilość śladów (100: wszystkie, 0: brak)
2115018201|        |preset_value_rer_all_everywhere|Wszystko
2115018202|        |option_rer_camera_blending_disabled|Wyłącz płynne przejścia kamery
2115018203|        |option_dlc_rer|Nowe Losowe Starcia
2115018204|        |option_rer_camera_scenes_disabled|Wyłącz cutscenki manipulujące kamerą
2115018205|        |option_rer_monster_ambush_ratio_night|<font color="#ffd33d">Częstotliwość</font>
2115018206|        |option_rer_monster_hunt_ratio_night|<font color="#ffd33d">Częstotliwość</font>
2115018207|        |option_rer_monster_contract_ratio_night|<font color="#ffd33d">Częstotliwość</font>
2115018208|        |option_rer_enable_action_camera_scenes|Włącz cutscenki manipulujące kamerą w czasie aktywności
2115018209|        |preset_Mods_rer_name_rer_encounters_settings|System starć
2115018210|        |preset_Mods_rer_name_rer_encounters_settings_rer_general_settings|Ogólne
2115018211|        |preset_Mods_rer_name_rer_encounters_settings_rer_constraints_settings|Ograniczenia regionalne
2115018212|        |preset_Mods_rer_name_rer_encounters_settings_rer_settlement_settings|Starcia w osadach
2115018213|        |panel_rer_general_settings|Ogólne
2115018214|        |panel_rer_optional_features_settings|Funkcje opcjonalne
2115018215|        |panel_rer_encounters_settings|System starć
2115018216|        |preset_Mods_rer_name_rer_optional_features_settings|Funkcje opcjonalne
2115018217|        |option_rer_monster_contract_longevity|NIEUŻYWANE
2115018218|        |panel_creature_type_multiplier|Mnożnik typu potwora
2115018219|        |preset_Mods_rer_name_rer_encounters_settings_creature_type_multiplier|Mnożnik typu potwora
2115018220|        |option_rer_crowns_ambush|<font color="#ffd33d">Z zasadzek</font>
2115018221|        |option_rer_crowns_hunt|<font color="#ffd33d">Z polowań na potwory</font>
2115018222|        |option_rer_crowns_contract|<font color="#ffd33d">Z wiedźminskich zleceń</font>
2115018224|        |preset_Mods_rer_name_rer_rewards_settings|System nagród
2115018225|        |panel_rer_rewards_settings|System nagród
2115018226|        |preset_Mods_rer_name_rer_rewards_settings_rer_crowns_settings|Korony
2115018227|        |panel_rer_crowns_settings|Korony
2115018228|        |option_rer_trails_use_pathfinding|Użyj algorytmu odnajdywania ścieżek do śladów
2115018229|        |option_rer_static_encounter_small_spawn_chance|<font color="#ec6cb9">Statyczne starcia:</font> małe - szansa na wystąpienie (%)
2115018230|        |option_rer_static_encounter_large_spawn_chance|<font color="#ec6cb9">                             :</font> duże - szansa na wystąpienie (%)
2115018231|        |option_rer_camera_immersive_camera_compatibility|Wyłącz cutscenki w czasie jazdy konnej (kompatybilność z ImmersiveCamera)
2115018232|        |panel_rer_ecosystem_settings|System ekosystemu
2115018233|        |preset_Mods_rer_name_rer_ecosystem_settings|System ekosystemu
2115018234|        |option_rer_ecosystem_community_power_effect|Różnorodność społeczności (większa wartość = mniejsza różnorodność)
2115018235|        |option_rer_ecosystem_community_natural_death_speed|Tempo naturalnego wymierania społeczności
2115018236|        |option_rer_ecosystem_community_power_spread|Rozprzestrzenianie wpływu społeczności
2115018237|        |option_rer_crowns_hunting_ground|<font color="#ffd33d">Z terenów łowieckich</font>
2115018238|        |panel_hunting_ground_day_settings|Tereny łowieckie w dzień
2115018239|        |panel_hunting_ground_night_settings|Tereny łowieckie w nocy
2115018240|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_hunting_ground_day_settings|Tereny łowieckie w dzień
2115018241|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_hunting_ground_night_settings|Tereny łowieckie w nocy
2115018242|        |option_rer_monster_hunting_ground_ratio_night|<font color="#ffd33d">Częstotliwość</font>
2115018243|        |option_rer_monster_hunting_ground_ratio_day|<font color="#ffd33d">Częstotliwość</font>
2115018244|        |preset_Mods_rer_name_ratios_and_frequencies|Proporcje i częstotliwości
2115018245|        |panel_ratios_and_frequencies|Proporcje i częstotliwości
2115018246|        |option_rer_trophies_hunting_ground|<font color="#ffd33d">Z terenów łowieckich</font>
2115018247|        |option_rer_markers_contract_first_phase|Znaczniki - kontrakt faza pierwsza
2115018248|        |option_rer_markers_contract_intermediary_phase|Znaczniki - kontrakt faza pośrednia
2115018249|        |option_rer_markers_bounty_hunting|Znaczniki - zlecenia łowcy nagród
2115018250|        |option_rer_markers_challenge_mode|Znaczniki - tryb wyzwania
2115018251|        |preset_Mods_rer_name_rer_tutorials_settings|Samouczki
2115018252|        |panel_rer_tutorials_settings|Samouczki
2115018253|        |option_rer_tutorial_challenge_mode|Tryb wyzwania
2115018254|        |option_rer_tutorial_bounty_hunting|Zlecenia łowcy nagród
2115018255|        |option_rer_tutorial_monster_contract|Zlecenia wiedźminskie
2115018256|        |option_rer_tutorial_noticeboard_event|Tablica ogłoszeniowa
2115018257|        |option_rer_tutorial_clue_examined|Badanie śladów
2115018258|        |option_rer_tutorial_ambushed|Zasadzki
2115018259|        |option_rer_tutorial_trophy|Nagrody
2115018260|        |option_rer_tutorial_ecosystem|Ekosystem
2115018261|        |panel_hud_dialogue_title_bet_rer|Wybór ziarna zlecenia łowcy nagród
2115018262|        |option_rer_trophy_master_buying_price|Wartość trofeów kupowanych przez Brygadiera Łowców Nagród (%)
2115018263|        |rer_bounty_notice|Ogłoszenie dla łowców nagród
2115018264|        |rer_bounty_notice_description|Brygadier Łowców Nagród poszukuje wiedźmina skorego do ubicia grupy potworów. Przyjdź do niego, by rozpoczynać zlecenia łowcy nagród i sprzedawać trofea.
2115018265|        |item_desc_trophy|Trofeum potwora. Brygadier Łowców Nagród zapewne kupi je po lepszej cenie. 
2115018266|        |option_rer_ignore_seed_selector_window|Pomiń okno wyboru ziarna zlecenia łowcy nagród
2115018267|        |option_rer_delay_loading_start|Opóźnij załadowanie modyfikacji (kompatybilność z Bootstrap Hooked)
2115018268|        |rer_tutorial_ambush_title|Samouczek NLS - zasadzki
2115018269|        |rer_tutorial_ambush_body|Wpadłeś w <font color="#CD7D03">zasadzkę</font>. Wrogowie zmierzają w twoim kierunku i musisz stawić im czoła. Możesz uciekać, ale oni będą cię śledzić dopóki ich nie pokonasz. Gdy wreszcie się z nimi rozliczysz zostaniesz wynagrodzony garścią koron i trofeami. Jeśli wolisz nie wpadać w zasadzki albo życzysz sobie, by były one mniej lub bardziej wymagające możesz zmienić ustawienia w zakładce Zasadzki w menu System Starć.
2115018270|        |rer_tutorial_bounty_title|Samouczek NLS - zlecenia łowcy nagród
2115018271|        |rer_tutorial_bounty_body|Rozpocząłeś <font color="#CD7D03">zlecenie łowcy nagród</font>. Zlecenia te składają się z jednego głównego celu i losowej ilości celów pobocznych. Pojawiają się one najczęściej w pobliżu znaczników na mapie. Podstawowym zadaniem jest zawsze zabicie celu głównego, cele poboczne mogą zostać pominięte, ale jeśli zdecydujesz się pokonać również ich twoja nagroda wzrośnie o 100% za każdy zabity cel poboczny. To jednak ma również skutek uboczny w postaci zwiększenia poziomu trudności walki z celem głównym.
2115018272|        |rer_tutorial_clue_title|Samouczek NLS - badanie śladów
2115018273|        |rer_tutorial_clue_body|Właśnie <font color="#CD7D03">zbadałeś ślad</font> pozostawiony przez jakieś stworzenie. W czasie analizowania Geralt skomentuje typ stworzenia. Podążanie za śladami doprowadzi cię do stworzenia, które je zostawiło. Miej jednak na uwadze, że NLS używa linii dialogowych już istniejących w grze, dlatego niektóre stworzenia mogą zostać niepoprawnie zidentyfikowane. Rodzaj, do którego należy to stworzenie powinien jednak zawsze być poprawny. Na przykład Geralt może odnaleźć ślady po Południcy, ale dlatego że nie istnieją dla tego potwora linie dialogowe skomentuje, że to Północnica. Są to różne potwory, lecz oba należą do tego samego rodzaju - upiorów.
2115018274|        |rer_tutorial_contract_title|Samouczek NLS - zlecenie na potwory
2115018275|        |rer_tutorial_contract_body|Zebrałeś <font color="#CD7D03">niestandardowe zlecenie na potwora</font>, które można rozpoznać po autorze zlecenia, którym zawsze jest <font color="#CD7D03">A. Letoth</font>. Gdy zamkniesz ten samouczek pojawi się następujące menu:<br />- Typ żetonów jakie możesz otrzymać z tej tablicy ogłoszeń<br />- Twoja obecna reputacja<br />- Dostępne zlecenia<br />Pamiętaj, że te własności są unikatowe dla każdej tablicy ogłoszeniowej w grze.<br />Mogłeś również zauważyć, że ogłoszenia które normalnie rozpoczynają zlecenia z podstawki gry są nieobecne. Jest tak dlatego, że NLS używa specjalnego <font color="#CD7D03">systemu reputacji</font> gdzie Geralt musi najpierw zbudować sobie reputację ukańczając zlecenia NLS, by ludność wiedziała, że w pobliżu jest wiedźmin i dopiero wtedy wywieszą te zwykłe ogłoszenia. System reputacji również kontroluje typ zleceń NLS jakie możesz otrzymać począwszy od łatwych i kończąc na trudnych zleceniach.<br/><br/>Jeśli nie lubisz tego systemu możesz go wyłączyć w menu System Zleceń.
2115018276|        |rer_tutorial_ecosystem_title|Samouczek NLS - ekosystem
2115018277|        |rer_tutorial_ecosystem_body|Twoje ostatnie zabójstwo popełnione na stworzeniu z okolicy pośrednio przyczyniło się do zmiany pobliskiego <font color="#CD7D03">ekosystemu</font>. NLS symuluje łańcuch pokarmowy, który zmienia stworzenia jakie spotykasz na swojej drodze. Kiedykolwiek ingerujesz w ten łańcuch, ekosystem się zmienia i jeśli będziesz to kontynuować nowe gatunki mogą się pojawić, a inne mogą nawet przemieścić się do odmiennych regionów. Możesz zbadać ekosystem używając przycisku Analizy Ekosystemu, który może ci przekazać pożyteczne informacje o stworzeniach i ich siedliskach. Ten przycisk nie jest domyślnie ustawiony, więc jeśli chcesz go użyć udaj się do dokładnej instrukcji instalacji.<br /><br />Jeśli nie lubisz tej funkcji możesz zmienić jej efekty lub ją kompletnie wyłączyć w menu Ekosystemu.
2115018278|        |rer_tutorial_noticeboard_event_title|Samouczek NLS - tablica ogłoszeniowa
2115018279|        |rer_tutorial_noticeboard_event_body|Właśnie wziąłeś <font color="#CD7D03">ogłoszenie dotyczące zlecenia wiedźminskiego</font> modyfikacji Nowe Losowe Starcia. Kiedy zamkniesz okno pojawi się opcja dialogowa do wyboru poziomu trudności zlecenia jak i informacja dotycząca tablicy. Nagrody różnią się w zależności od tablicy i regionu, ale pozostają takie same przez cały czas gry.
2115018280|        |rer_tutorial_rewards_title|Samouczek NLS - nagrody
2115018281|        |rer_tutorial_rewards_body|Właśnie zebrałeś <font color="#CD7D03">trofeum</font>. Nie spełniają one żadnej roli poza możliwością sprzedania ich, ale to komu je sprzedasz ma znaczenie, jeśli chcesz zmaksymalizować zysk.<br /><br />Jeśli nie lubisz tych nagród i chciałbyś je zmienić to możesz to zrobić w menu Systemu Nagród.
2115018282|        |option_rer_settlement_delay_multiplier|Mnożnik opóźnienia będąc w osadzie (1 = bez zmian, 2 = dwa razy dłuższe)
2115018283|        |option_rer_dynamic_creatures_size|Dynamiczna wielkość stworzeń (skaluje wielkość stworzeń modyfikacji bazując na ich poziomie)
2115018284|        |rer_unknown|Nieznane
2115018285|        |rer_bounty_start_popup|Następujące stworzenia, na które jest wystawiona nagroda, zostały zauważone w okolicy.<br /><br />Cel główny wymagany do uzyskania nagrody:<br />{{main_creature_listing}}<br /><br />Opcjonalne cele poboczne:<br />{{side_creature_listing}}<br />Ktokolwiek przyniesie ich trofea do brygadiera łowców nagród zostanie sowicie wynagrodzony.
2115018286|        |rer_mappin_bounty_master_title|Brygadier Łowców Nagród
2115018287|        |rer_mappin_bounty_master_description|Spotkaj się z Brygadierem Łowców Nagród by sprzedać trofea i dowiedzieć się o nowych zleceniach. <font color="#ffd33d">(Naciśnij by użyć szybkiej podróży)</font>
2115018288|        |rer_mappin_bounty_main_target_title|Główny cel zlecenia
2115018289|        |rer_mappin_bounty_main_target_description|{{creature_type}} zostały zauważone w okolicy. Pozbądź się ich i odbierz nagrodę z wystawionego na nie zlecenia. <font color="#ffd33d">(Naciśnij by użyć szybkiej podróży)</font>
2115018290|        |rer_mappin_regular_title|Cel zlecenia
2115018291|        |rer_mappin_regular_description|Ślady prowadzą do tego miejsca, coś interesującego musi być w okolicy. <font color="#ffd33d">(Naciśnij by użyć szybkiej podróży)</font>
2115018292|        |rer_dialog_farewell|Powodzenia.
2115018293|        |rer_dialog_start_bounty|Rozpocznij zlecenie łowcy nagród
2115018294|        |rer_dialog_start_bounty_no_conversation|Rozpocznij zlecenie łowcy nagród (pomiń dialog)
2115018295|        |rer_dialog_sell_trophies|Sprzedaj trofea ({{crowns_amount}})
2115018296|        |rer_bounty_master_trophies_bought_notification|Brygadier Łowców Nagród kupił twoje trofea za {{crowns_amount}} koron
2115018297|        |rer_bounty_finished_notification|Zlecenie łowcy nagród zakończone. {{side_groups_killed}} bonusowych punktów za cele poboczne. Obecnie posiadasz {{bounty_level}} poziom łowcy nagród.
2115018298|        |option_rer_tutorial_started|Pierwsze uruchomienie
2115018299|        |rer_tutorial_started_title|Samouczek NLS - pierwsze uruchomienie
