;meta[language=en]
; id      |key(hex)|key(str)| text
2115018088|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_ambush_night_settings|Ambush Night
2115018089|        |option_rer_geralt_comments|Enable Geralt comments
2115018090|        |option_rer_enabled|<font color="#28a745">MOD ENABLED</font>
2115018091|        |option_rer_hide_notifications|Hide RER notifications
2115018092|        |option_rer_enable_encounters_loot|Enable encounters loot
2115018093|        |preset_Mods_rer_name_rer_city_spawns|Settlement spawns
2115018094|        |preset_value_rer_no_city_spawns|Allow none
2115018095|        |preset_value_rer_all_city_spawns|Allow all
2115018096|        |preset_value_rer_no_large_creatures|No large creatures
2115018097|        |preset_value_rer_no_small_creatures|No small creatures
2115018098|        |option_rer_external_factors_coefficient|External factors coefficient
2115018099|        |option_rer_monster_contract_ratio_day|<font color="#ffd33d">Frequency</font>
2115018100|        |option_rer_monster_ambush_ratio_day|<font color="#ffd33d">Frequency</font>
2115018101|        |panel_rer_settlement_settings|Settlement spawns
2115018102|        |preset_Mods_rer_name_rer_encounter_type|Encounter types
2115018103|        |option_rer_mod_initialized|MOD INITIALIZED <font color="#d73a49">(CAUTION)</font>
2115018104|        |preset_Mods_rer_name_rer_monster_trophies|Monster trophies
2115018105|        |panel_rer_monster_trophies|Monster trophies
2115018106|        |rer_trophy_werewolf|Werewolf trophy
2115018107|        |rer_trophy_fogling|Foglet trophy
2115018108|        |rer_trophy_wildhunt|WildHunt trophy
2115018109|        |rer_trophy_beast|Beast trophy
2115018110|        |rer_trophy_wraith|Wraith trophy
2115018111|        |rer_trophy_nekker|Nekker trophy
2115018112|        |rer_trophy_leshen|Leshen trophy
2115018113|        |rer_trophy_katakan|Katakan trophy
2115018114|        |rer_trophy_ekimmara|Ekimmara trophy
2115018115|        |rer_trophy_harpy|Harpy trophy
2115018116|        |rer_trophy_giant|Giant trophy
2115018117|        |rer_trophy_sharley|Sharley trophy
2115018118|        |rer_trophy_wight|Wight trophy
2115018119|        |rer_trophy_grave_hag|Grave Hag trophy
2115018120|        |rer_trophy_fiend|Fiend trophy
2115018121|        |rer_trophy_elemental|Elemental trophy
2115018122|        |rer_trophy_insectoid|Insectoid trophy
2115018123|        |rer_trophy_griffin|Gryphon trophy
2115018124|        |rer_trophy_basilisk|Basilisk trophy
2115018125|        |rer_trophy_cockatrice|Cockatrice trophy
2115018126|        |rer_trophy_wyvern|Wyvern trophy
2115018127|        |rer_trophy_forktail|Forktail trophy
2115018128|        |rer_trophy_czart|Chort trophy
2115018129|        |rer_trophy_cyclop|Cyclop trophy
2115018130|        |rer_trophy_noonwraith|NoonWraith trophy
2115018131|        |rer_trophy_nightwraith|NightWraith trophy
2115018132|        |rer_trophy_arachas|Arachas trophy
2115018133|        |rer_trophy_garkain|Garkain trophy
2115018134|        |rer_trophy_spirit|Specter trophy
2115018135|        |rer_trophy_necrophage|Necrophage trophy
2115018136|        |rer_trophy_vampire|Vampire trophy
2115018137|        |rer_trophy_human|Human trophy
2115018138|        |rer_trophy_troll|Troll trophy
2115018139|        |rer_trophy_dracolizard|Dracolizard trophy
2115018140|        |option_rer_min_spawn_distance|<font color="#ffffff">              Distance:</font> minimum spawn distance (in meters)
2115018141|        |option_rer_spawn_diameter|<font color="#ffffff">                             :</font> spawn diameter (in meters)
2115018142|        |option_rer_kill_threshold_distance|<font color="#ffffff">                             :</font> automatic kill threshold (in meters)
2115018143|        |preset_Mods_rer_name_rer_advanced_settings|Advanced settings
2115018144|        |panel_rer_advanced_settings|Advanced settings
2115018145|        |option_rer_trophies_ambush|<font color="#ffd33d">From ambushes</font>
2115018146|        |option_rer_trophies_hunt|<font color="#ffd33d">From hunts</font>
2115018147|        |option_rer_trophies_contract|<font color="#ffd33d">From contracts</font>
2115018148|        |option_rer_trophy_pickup_animation|Trophy pickup animation chance
2115018149|        |option_rer_only_known_bestiary_creatures|Only known bestiary creatures
2115018150|        |preset_Mods_rer_name_rer_advanced_settings_distances|Distances
2115018151|        |panel_distances|Distances
2115018152|        |preset_Mods_rer_name_rer_advanced_settings_levels|Levels
2115018153|        |panel_levels|Levels
2115018154|        |option_rer_min_level_range|<font color="#28a745">                  Levels:</font> lowest allowed (relative to Geralt)
2115018155|        |option_rer_max_level_range|<font color="#28a745">                             :</font> highest allowed (relative to Geralt)
2115018156|        |preset_Mods_rer_name_rer_rewards_settings_rer_trophies_settings|Trophies
2115018157|        |panel_rer_trophies_settings|Trophies
2115018158|        |option_rer_trophy_prices|<font color="#ffd33d">Prices</font>
2115018159|        |preset_value_rer_trophy_prices_low|Low (100%)
2115018160|        |preset_value_rer_trophy_prices_medium|Medium (200%)
2115018161|        |preset_value_rer_trophy_prices_high|High (300%)
2115018162|        |preset_Mods_rer_name_rer_events_settings|Event system
2115018163|        |panel_rer_events_settings|Event system
2115018164|        |option_rer_event_system_interval|Event system interval in seconds (0 = disabled)
2115018165|        |option_rer_mod_enabled|<font color="#28a745">MOD ENABLED</font>
2115018166|        |option_rer_disabled|RandomEncounters Reworked disabled
2115018167|        |option_rer_event_bloodnecrophages_chance|Event % chance - blood attracts necrophages
2115018168|        |option_rer_event_bodiesnecrophages_chance|Event % chance - remains attract necrophages
2115018169|        |option_rer_event_entersswamp_chance|Event % chance - enters swamp ambush
2115018170|        |option_rer_event_fightnoise_chance|Event % chance - fight noise ambush
2115018171|        |option_rer_event_fillcreaturesgroup_chance|Event % chance - fill creatures group
2115018172|        |option_rer_event_meditationambush_chance|Event % chance - meditation ambush
2115018174|        |option_rer_event_system_internal_cooldown|Seconds before an event can trigger again
2115018175|        |option_rer_event_fillcreaturesgroup_allow_combat|Event Fill creatures group - allow copy of creatures in combat
2115018176|        |option_rer_big_city_spawns|Allow city spawns (Novigrad/Oxenfurt/Kaer Trolde)
2115018177|        |preset_value_rer_region_constraint_none|Everywhere
2115018178|        |preset_value_rer_region_constraint_only_velen|Only in Velen
2115018179|        |preset_value_rer_region_constraint_only_skellige|Only in Skellige
2115018180|        |preset_value_rer_region_constraint_only_toussaint|Only in Toussaint
2115018181|        |preset_value_rer_region_constraint_no_velen|No Velen
2115018182|        |preset_value_rer_region_constraint_no_skellige|No Skellige
2115018183|        |preset_value_rer_region_constraint_no_toussaint|No Toussaint
2115018184|        |preset_Mods_rer_name_rer_encounters_settings_rer_region_constraints_settings|Region constraints
2115018185|        |preset_value_rer_region_constraint_only_whiteorchard|Only in White Orchard
2115018186|        |preset_value_rer_region_constraint_no_whiteorchard|No White Orchard
2115018187|        |panel_rer_region_constraints_settings|Region constraints
2115018188|        |preset_Mods_rer_name_rer_encounters_settings|Creatures_settings ratios
2115018189|        |panel_rer_creatures_ratio|Creatures ratios
2115018190|        |panel_hunt_day_settings|Hunt Day
2115018191|        |panel_hunt_night_settings|Hunt Night
2115018192|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_hunt_day_settings|Hunt Day
2115018193|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_hunt_night_settings|Hunt Night
2115018194|        |panel_contract_day_settings|Contract Day
2115018195|        |panel_contract_night_settings|Contract Night
2115018196|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_contract_day_settings|Contract Day
2115018197|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_contract_night_settings|Contract Night
2115018198|        |preset_Mods_rer_name_rer_advanced_settings_performances|Performance settings
2115018199|        |panel_performances|Performance settings
2115018200|        |option_rer_foottracks_ratio|tracks ratio (100: all, 0: no tracks)
2115018201|        |preset_value_rer_all_everywhere|Everywhere all
2115018202|        |option_rer_camera_blending_disabled|Disable camera blending
2115018203|        |option_dlc_rer|Random Encounters Reworked
2115018204|        |option_rer_camera_scenes_disabled|Disable camera scenes
2115018205|        |option_rer_monster_ambush_ratio_night|<font color="#ffd33d">Frequency</font>
2115018206|        |option_rer_monster_hunt_ratio_night|<font color="#ffd33d">Frequency</font>
2115018207|        |option_rer_monster_contract_ratio_night|<font color="#ffd33d">Frequency</font>
2115018208|        |option_rer_enable_action_camera_scenes|Enable action camera scenes
2115018209|        |preset_Mods_rer_name_rer_encounters_settings|Encounter system
2115018210|        |preset_Mods_rer_name_rer_encounters_settings_rer_general_settings|General
2115018211|        |preset_Mods_rer_name_rer_encounters_settings_rer_constraints_settings|Region constraints
2115018212|        |preset_Mods_rer_name_rer_encounters_settings_rer_settlement_settings|Settlement spawns
2115018213|        |panel_rer_general_settings|General
2115018214|        |panel_rer_optional_features_settings|Optional features
2115018215|        |panel_rer_encounters_settings|Encounter system
2115018216|        |preset_Mods_rer_name_rer_optional_features_settings|Optional features
2115018217|        |option_rer_monster_contract_longevity|UNUSED
2115018218|        |panel_creature_type_multiplier|Creature type multiplier
2115018219|        |preset_Mods_rer_name_rer_encounters_settings_creature_type_multiplier|Creature type multiplier
2115018220|        |option_rer_crowns_ambush|<font color="#ffd33d">From ambushes</font>
2115018221|        |option_rer_crowns_hunt|<font color="#ffd33d">From hunts</font>
2115018222|        |option_rer_crowns_contract|<font color="#ffd33d">From contracts</font>
2115018224|        |preset_Mods_rer_name_rer_rewards_settings|Reward system
2115018225|        |panel_rer_rewards_settings|Reward system
2115018226|        |preset_Mods_rer_name_rer_rewards_settings_rer_crowns_settings|Crowns
2115018227|        |panel_rer_crowns_settings|Crowns
2115018228|        |option_rer_trails_use_pathfinding|Use path finding for trails
2115018229|        |option_rer_static_encounter_small_spawn_chance|<font color="#ec6cb9">Static encounters:</font> small - spawning chance (%)
2115018230|        |option_rer_static_encounter_large_spawn_chance|<font color="#ec6cb9">                             :</font> large - spawning chance (%)
2115018231|        |option_rer_camera_immersive_camera_compatibility|No camera scene on horse (ImmersiveCamera compatibility)
2115018232|        |panel_rer_ecosystem_settings|Ecosystem system
2115018233|        |preset_Mods_rer_name_rer_ecosystem_settings|Ecosystem system
2115018234|        |option_rer_ecosystem_community_power_effect|Community diversity (higher = less, lower = more)
2115018235|        |option_rer_ecosystem_community_natural_death_speed|Community natural death speed
2115018236|        |option_rer_ecosystem_community_power_spread|community power spread
2115018237|        |option_rer_crowns_hunting_ground|<font color="#ffd33d">From hunting grounds</font>
2115018238|        |panel_hunting_ground_day_settings|Hunting ground Day
2115018239|        |panel_hunting_ground_night_settings|Hunting ground Night
2115018240|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_hunting_ground_day_settings|Hunting Ground Day
2115018241|        |preset_Mods_rer_name_rer_encounters_settings_ratios_and_frequencies_hunting_ground_night_settings|Hunting Ground Night
2115018242|        |option_rer_monster_hunting_ground_ratio_night|<font color="#ffd33d">Frequency</font>
2115018243|        |option_rer_monster_hunting_ground_ratio_day|<font color="#ffd33d">Frequency</font>
2115018244|        |preset_Mods_rer_name_ratios_and_frequencies|Ratios & Frequencies
2115018245|        |panel_ratios_and_frequencies|Ratios & Frequencies
2115018246|        |option_rer_trophies_hunting_ground|<font color="#ffd33d">From hunting grounds</font>
2115018247|        |option_rer_markers_contract_first_phase|Markers - contract first phase
2115018248|        |option_rer_markers_contract_intermediary_phase|Markers - contract intermediary phase
2115018249|        |option_rer_markers_bounty_hunting|Markers - bounty hunting
2115018250|        |option_rer_markers_challenge_mode|Markers - challenge mode
2115018251|        |preset_Mods_rer_name_rer_tutorials_settings|Tutorials
2115018252|        |panel_rer_tutorials_settings|Tutorials
2115018253|        |option_rer_tutorial_challenge_mode|Challenge mode
2115018254|        |option_rer_tutorial_bounty_hunting|Bounty hunting
2115018255|        |option_rer_tutorial_monster_contract|Monster contract
2115018256|        |option_rer_tutorial_noticeboard_event|Noticeboard event
2115018257|        |option_rer_tutorial_clue_examined|Clue examined
2115018258|        |option_rer_tutorial_ambushed|Geralt ambushed
2115018259|        |option_rer_tutorial_trophy|The rewards
2115018260|        |option_rer_tutorial_ecosystem|The ecosystem
2115018261|        |panel_hud_dialogue_title_bet_rer|Bounty seed selector
2115018262|        |option_rer_trophy_master_buying_price|Trophy buying price from bounty master (%)
2115018263|        |rer_bounty_notice|Bounty notice
2115018264|        |rer_bounty_notice_description|The bounty master is looking for a witcher, as there are monsters to be killed. Come see him to start bounties and sell your trophies
2115018265|        |item_desc_trophy|A monster trophy. The bounty master will probably buy it at a better price.
2115018266|        |option_rer_ignore_seed_selector_window|Skip bounty seed selector window
2115018267|        |option_rer_delay_loading_start|Delay RER loading start (Bootstrap Hooked compatibility)
2115018268|        |rer_tutorial_ambush_title|RER Tutorial - Ambushed
2115018269|        |rer_tutorial_ambush_body|You have just been <font color="#CD7D03">ambushed</font>. Enemies are now moving towards you and you must fight them. You can run away but they will follow you until you defeat them. Once you do it, you will be rewarded with crowns and trophies. If you do not like being ambushed or wish to change it to be more or less challenging you can change the settings in the Ambushes submenu in the Encounter System Menu.
2115018270|        |rer_tutorial_bounty_title|RER Tutorial - Bounty hunting
2115018271|        |rer_tutorial_bounty_body|You have just started a <font color="#CD7D03">bounty</font>. Bounties consist of one main target and a random number of side targets. They will typically spawn at points of interest around the region. The main goal is always to kill the main target. The side targets can be skipped, but if you go out of your way to kill them you increase your reward by 100% for every side target killed. This does also, however, have a side effect of increasing the difficulty of the fight against the main target.
2115018272|        |rer_tutorial_clue_title|RER Tutorial - Clue examined
2115018273|        |rer_tutorial_clue_body|You have just <font color="#CD7D03">examined a track</font> left behind by a creature. When examined, Geralt will comment on what monster it is and following the trail will lead you to the creature that created it. Do keep in mind, however, that because RER uses vanilla voicelines, some creatures may be incorrectly identified. However, the family that the creature belongs to will always be correct. For instance, Geralt might find the tracks of a noonwraith, but because there are no voicelines for it he says it’s a nightwraith. They are different creatures, but are in the same family of “wraiths”.
2115018274|        |rer_tutorial_contract_title|RER Tutorial - Monster contract
2115018275|        |rer_tutorial_contract_body|You have just picked up a <font color="#CD7D03">custom contract</font> notice that can be distinguished by the poster of the notice always being <font color="#CD7D03">A. Letoth</font>. When you close this tutorial, a menu will appear showing the following:<br />- The type of tokens you can acquire from this noticeboard<br />- Your current reputation<br />- The contracts available<br />Note that these factors are unique to each noticeboard in the game<br />You may have also noticed that the notices used to trigger all the contracts in the vanilla game are absent. This is because RER uses a special <font color="#CD7D03">reputation system</font> whereby Geralt must earn reputation from completing RER contracts so that the populace know there’s a witcher in the area and will put up the vanilla contracts. The reputation system also controls the type of RER contracts you can receive, starting with easy and working up to hard contracts.<br/><br/>If you do not like this system you can disable it in the Contracts System menu.
2115018276|        |rer_tutorial_ecosystem_title|RER Tutorial - The ecosystem
2115018277|        |rer_tutorial_ecosystem_body|Your recent killing of a creature has indirectly changed the surrounding <font color="#CD7D03">ecosystem</font>. RER simulates a food chain which changes the creatures you encounter. Whenever you kill creatures, the ecosystem changes. And if you continue to kill, new species can turn up and some can even migrate to other regions. You can examine the ecosystem using the Ecosystem Analysis keybind which can tell you useful info about the creatures and their habitats. This keybind is not set up by default, so if you would like to use it refer to the in depth installation guide.<br /><br />If you do not like this feature you can change its effects or disable it altogether in the Ecosystem menu.
2115018278|        |rer_tutorial_noticeboard_event_title|RER Tutorial - Noticeboard event
2115018279|        |rer_tutorial_noticeboard_event_body|You have picked a <font color="#CD7D03">contract notice</font> from the mod Random Encounters Reworked. When you close the window, you will see dialogue options to select the difficulty of the contract, as well as information about the noticeboard. These rewards vary per noticeboard and region, but stay the same for the entire playthrough.
2115018280|        |rer_tutorial_rewards_title|RER Tutorial - Rewards
2115018281|        |rer_tutorial_rewards_body|You just collected a <font color="#CD7D03">trophy</font>. These do not serve any purpose outside of being sold for coin, but who you sell them to does matter if you wish to maximise profit.<br /><br />If you do not like the rewards and wish to change them, then you can do so in the Rewards System menu.
2115018282|        |option_rer_settlement_delay_multiplier|Delay multiplier when in settlements (1 = no change, 2 = twice longer)
2115018283|        |option_rer_dynamic_creatures_size|Dynamic creatures size (scales RER creatures based on their level)
2115018284|        |rer_unknown|Unknown
2115018285|        |rer_bounty_start_popup|The following creatures were seen and have bounties on their heads,<br /><br />Main target, required to claim the reward:<br />{{main_creature_listing}}<br /><br />Optional side targets:<br />{{side_creature_listing}}<br />Whoever brings their trophies to the bounty master will get a sizable reward.
2115018286|        |rer_mappin_bounty_master_title|Bounty master
2115018287|        |rer_mappin_bounty_master_description|Go see the bounty master to sell your trophies and learn about new bounties. <font color="#ffd33d">(Click to fast-travel)</font>
2115018288|        |rer_mappin_bounty_main_target_title|Bounty main target
2115018289|        |rer_mappin_bounty_main_target_description|{{creature_type}} were seen in the area. Kill them and collect the bounty reward. <font color="#ffd33d">(Click to fast-travel)</font>
2115018290|        |rer_mappin_regular_title|Contract target
2115018291|        |rer_mappin_regular_description|Clues lead to this area, something interesting must be here. <font color="#ffd33d">(Click to fast-travel)</font>
2115018292|        |rer_dialog_farewell|Farewell.
2115018293|        |rer_dialog_start_bounty|Start bounty
2115018294|        |rer_dialog_start_bounty_no_conversation|Start bounty (skip conversation)
2115018295|        |rer_dialog_sell_trophies|Sell trophies ({{crowns_amount}})
2115018296|        |rer_bounty_master_trophies_bought_notification|The bounty master bought your trophies for {{crowns_amount}} crowns
2115018297|        |rer_bounty_finished_notification|Bounty finished. {{side_groups_killed}} bonus points from side groups killed. You now have a bounty level of {{bounty_level}}.
2115018298|        |option_rer_tutorial_started|First launch
2115018299|        |rer_tutorial_started_title|RER Tutorial - First launch
2115018300|        |rer_tutorial_started_body|Welcome to <font color="#CD7D03">Random Encounters Reworked</font>!<br />Popups similar to this one will appear whenever something important related to the mod happens in order to explain what is happening. For now, Random Encounters Reworked will not be noticeably active and this is on purpose. To allow users to adapt to the mod and not be bombarded, the mod will introduce parts of itself over the course of 10 hours. By then, users should be well acquainted with how the mod works.<br /><br />If you need reminding about how a certain event or feature works you can re-enable the tutorial in the mod menu so that when you encounter that event or feature again the popup will also appear again.
2115018301|        |rer_noticeboard_errand_0|Looking for a witcher
; to translators:
; the end is not a typo but simply a random name formed with the letters of Aeltoth, my nickname,
; as a way for users to recognise the notices created by RER but without breaking immersion!
; and the spaces are so the name appears on the right on the notice.
2115018302|        |rer_noticeboard_errand_0_text|Good Folk!<br /><br />There's a vile and dangerous spook, beast or devil of sorts causing no end of trouble near our homes. We promise our profoundest gratitude - and a sizeable reward - to any brave lad who can slay it.<br /><br />                              - <font color="#7e6d57">A. Letoth</ font>
2115018303|        |rer_dialog_preset_exit_do_nothing|Exit and leave settings untouched.
2115018304|        |rer_dialog_preset_enhanced_edition|[RER preset] Witcher 3 Enhanced Edition
2115018305|        |rer_dialog_preset_vanilla|[RER preset] Vanilla/Default
2115018306|        |preset_Mods_rer_name_rer_rewards_settings_rer_container_refill_settings|Container refill
2115018307|        |panel_rer_container_refill_settings|Container refill
2115018308|        |option_rer_container_refill_chance_multiplier|General loot, chance multiplier
2115018309|        |option_rer_container_refill_only_empty_containers|Only empty containers
2115018310|        |option_rer_container_refill_radius|Radius
2115018311|        |option_rer_container_refill_number_of_containers|Number of containers per trigger
2115018312|        |option_rer_noticeboard_errands|Noticeboard errands to start RER contracts
2115018313|        |option_rer_additional_delay_per_player_level|<font color="#9e9e9e">         Day & Night:</font> Additional delay (in seconds) per player level
2115018314|        |rer_noticeboard_errand_1|Looking for a witcher
2115018315|        |rer_noticeboard_errand_1_text|Anyone who knows how to read, read this. And read it carefully, so that it's known far and wide, or at least throughout the whole village.<br /><br />I was out in the field, hunting for something to eat when I heard the growl. There's a beast that feeds on men. You cannot walk within ten spans of the evil and hope to escape alive. It's thus keeping us from hunting and harvesting our crops, meaning famine and misery await us if nothing changes.<br /><br />I spied some odd tracks and couldn't for the life of me figure out what left them, even though I've many a hunt under my belt. You know me, I'm not one to make a fuss, but I can't help but reckon they bode ill and we all should be on guard.<br /><br />If you've the courage and skill, slay the monster for us, and your efforts will surely be rewarded.<br /><br />                              - <font color="#7e6d57">A. Letoth</ font>
2115018316|        |option_rer_minimap_marker_bounty_master|Minimap markers <font color="#ffd33d">-</font> Bounty Master
2115018317|        |option_rer_minimap_marker_bounties|Minimap markers <font color="#ffd33d">-</font> Bounties
2115018318|        |option_rer_minimap_marker_generic_objectives|Minimap markers <font color="#ffd33d">-</font> Generic objectives
2115018319|        |option_rer_ecosystem_frequency_mutliplier|<font color="#9e9e9e">         Day & Night:</font> Effects of kills on delays <font size="11">(+100%: faster, -100%: slower)</font>
2115018320|        |rer_noticeboard_errand_2|Looking for an experienced hunter
2115018321|        |rer_noticeboard_errand_2_text|To Whom It May Concern:<br /><br />Let it hereby be known that whoever kills the monsters that's woven their nests near our lands and have taken to killing both men and beasts, will be given a sizable reward. Kill enough beasts, and you'll become famed throughout the lands, and your purse'll be heavy with gold.<br /><br />                              - <font color="#7e6d57">A. Letoth</ font>
; Do not translate the "{{creature_name}}", this will be replaced with the actual
; creature name dynamically.
;
; Thank you!
2115018322|        |rer_horde_invasion_strength_title|{{creature_name}} strength
2115018323|        |preset_Mods_rer_name_rer_rewards_settings_rer_killing_spree_custom_loot_settings|Killing spree loot
2115018324|        |panel_rer_killing_spree_custom_loot_settings|Killing spree loot
2115018325|        |option_rer_killing_spree_chance_increase_per_impact_point|Loot increase per ecosystem impact point
2115018326|        |option_rer_static_encounters_version|<font color="#ec6cb9">                             :</font> version
2115018327|        |preset_value_rer_static_encounters_luc_olivier|Luc Olivier's
2115018328|        |preset_value_rer_static_encounters_aeltoth|Aeltoth'
2115018329|        |preset_Mods_rer_name_rer_contracts_settings|Contract system
2115018330|        |panel_rer_contracts_settings|Contract system
2115018331|        |option_rer_hours_before_new_contracts|Real life hours before new contracts
2115018332|        |option_rer_easy_contracts_number|UNUSED
2115018333|        |option_rer_hard_nearby_contracts_number|UNUSED
2115018334|        |option_rer_hard_contracts_number|UNUSED
2115018335|        |option_rer_hard_far_contracts_number|UNUSED
2115018336|        |option_rer_allow_learn_new_locations|Allow RER to learn about new locations as you explore
2115018337|        |option_rer_contracts_generation_seed|Contract generation seed
